message_id,subject,sender_name,sender_email,received_time,body,body_length,has_attachments,ticket_level,category_hint
E3A5AD8B89BB55EE1E0EF19F69855DF6,"[RELEASE] Post-Release Report v4.1.8 – Metrics, Lessons Learned & Retro",Fish John,fish.john@devops-team.com,2024-10-21 02:55:00,"Hi Team,

Post-Release Report: v4.1.8 (Released: 4th October 2024)
Author: Fish John | Written: 21st October 2024 (2-week retrospective)

Release Summary:
Services deployed: 5 | Duration: 1h 45min | Outcome: SUCCESS with minor incident

What Went Well:
✅ Zero-downtime deployment achieved using rolling update strategy
✅ All database migrations backward compatible — no schema lock issues
✅ Canary deployment for API gateway caught a configuration issue at 10% traffic
   (would have affected 100% of users if full deploy — canary strategy WORKS)
✅ Automated rollback tested and confirmed working in staging

What Went Wrong:
⚠️ INCIDENT: notification-service had elevated error rate (3.2%) for 12 minutes post-deploy
   Root cause: New RabbitMQ connection pool settings too conservative — thread starvation
   Fix: Increased connection pool from 10 to 50. Resolved without rollback.
   
⚠️ Deployment started 35 minutes late (6:35 PM vs 6:00 PM)
   Cause: On-call handoff documentation was incomplete. New on-call engineer (Rohit Singh)
   took 30 min to find runbook. Runbook location moved but Confluence link not updated.

Metrics:
Deploy frequency: 2 major releases + 1 hotfix in October ✅ (DORA: High)
Lead time for changes: 4.2 days (target: < 5 days) ✅
Change failure rate: 1/3 releases needed hotfix = 33% (target: < 15%) ❌ NEEDS IMPROVEMENT
MTTR (hotfix): 2h 15min (target: < 4 hours) ✅

Action Items from Retro:
1. Fix all runbook links in Confluence (Owner: Fish John, Due: 25th Oct)
2. Add RabbitMQ connection pool to release checklist validation
3. Set change failure rate target review: root cause is race condition in new UPI code — process fix: mandatory concurrent load test for payment features

Fish John
Release Manager | DevOps Lead",1754,False,Release,Release
FAA596C502108B8F642D90682E3E8A36,[L1-TKT-1001] Jenkins pipeline failing – Build not triggering on Git push,Fish John,fish.john@devops-team.com,2024-10-20 02:36:00,"Hi Team,

Ticket: L1-TKT-1001 | Priority: Low | Raised by: Dev Team (Ravi Patel)
Environment: Development | Component: Jenkins CI

Issue Description:
The Jenkins pipeline for repository 'backend-api' is not triggering automatically when developers push code to the 'develop' branch. Manual builds work fine but webhook-based auto-trigger is broken.

Steps to Reproduce:
1. Push any commit to develop branch in GitLab
2. Expected: Jenkins pipeline auto-triggers within 60 seconds
3. Actual: No build triggered. Manual trigger from Jenkins UI works.

Basic Checks Done:
- Jenkins service is running (confirmed via systemctl status jenkins)
- GitLab webhook URL configured: http://jenkins.internal:8080/gitlab/build_now
- No error visible in Jenkins logs at surface level

Action Taken:
Checked GitLab webhook settings. Last delivery shows HTTP 403 error.
Likely cause: Jenkins CSRF token mismatch or API token expired.

Resolution Steps (L1):
Please verify:
1. GitLab webhook token matches Jenkins API token
2. CSRF protection settings in Jenkins → Manage Jenkins → Security

If unresolved, escalating to L2 after 4 hours.

Fish John
L1 DevOps Support | Ticket Auto-close: 48 hrs if no response",1192,True,L1,CICD
86B6BEFF79858C35111B5721CC3EF049,[RELEASE] Hotfix Release v4.2.1 – Critical Payment Gateway Bug,Fish John,fish.john@devops-team.com,2024-10-19 08:53:00,"URGENT – Hotfix Release v4.2.1

Release Manager: Fish John | Date: Sunday 20th October 2024, 11:30 PM IST
Triggered by: P1 Incident INC-2024-445

Incident Summary:
Post v4.2.0 release, UPI payment success rate dropped to 67% (expected: 99.5%)
Root cause: payment-service v2.9.0 has a race condition in UPI callback handler
affecting transactions > ₹10,000. Discovered at 10:45 PM by on-call monitoring.

Impact:
- 847 failed UPI transactions since 6 PM (18th Oct)
- Estimated customer impact: ₹2.4 crore in failed transactions
- Transactions not lost (idempotency keys working) but customers seeing failure UI

Hotfix Details (payment-service v2.9.1):
Bug: UPI callback webhook handler not thread-safe for concurrent callbacks on same transaction ID
Fix: Added ReentrantLock on transaction processing in UpiCallbackService.java
Fix size: 23 lines changed | PR: #4521 | Reviewed by: Vikram Nair (emergency review)

Expedited Testing (90 minutes):
22:00 – Fix committed and reviewed
22:15 – Unit tests: 847 tests, 0 failures ✅
22:30 – Integration test: UPI simulator — 500 concurrent transactions > ₹10,000 ✅
22:45 – Security review: no new vulnerabilities introduced ✅
23:00 – Deployed to staging: 100% success rate in 15-min soak ✅

Deployment (23:30 PM – 23:50 PM):
23:30 – Deployed payment-service v2.9.1 via ArgoCD (rolling, zero downtime)
23:42 – All pods running new version
23:45 – UPI success rate: 99.7% ✅ Incident resolved.

Retrospective: Monday 21st Oct, 10 AM
Customer refund/retry process initiated for 847 affected transactions.

Fish John
Release Manager + L3 Backend",1582,True,Release,Release
85E45F00C600BA475AC6885D4C44325C,[L1-TKT-1002] Docker container not starting – Port 8080 already in use,Fish John,fish.john@devops-team.com,2024-10-17 23:49:00,"Hi,

Ticket: L1-TKT-1002 | Priority: Low | Raised by: QA Team (Sneha Roy)
Environment: QA Server (qa-server-02) | Component: Docker

Issue:
Docker container 'payment-service' failing to start on qa-server-02.
Error: ""Error starting userland proxy: listen tcp 0.0.0.0:8080: bind: address already in use""

Investigation:
Ran: sudo netstat -tulpn | grep 8080
Output shows: java process PID 23421 is holding port 8080 — this is a zombie process from a previous failed deployment.

Root Cause: Previous Jenkins deployment job crashed mid-way leaving orphan Java process running.

Fix Applied:
1. sudo kill -9 23421
2. docker start payment-service
3. Container started successfully. Health check passing.

Status: RESOLVED ✅
Time to Resolve: 18 minutes
No escalation needed.

Please ensure deployment scripts include port cleanup step before container start.
Created Improvement Request: IR-2024-089

Fish John
L1 DevOps Support",922,True,L1,CICD
5A070B9FDB6908D9A91C3FB47DF2AEF6,[RELEASE] Production Release v4.2.0 – Deployment Runbook & Go/No-Go,Fish John,fish.john@devops-team.com,2024-10-17 00:18:00,"Hi Release Team,

Release: v4.2.0 | Date: Friday 18th October 2024, 6:00 PM IST
Release Manager: Fish John
Release Type: Major Feature Release
Deployment Window: 6:00 PM – 9:00 PM IST (3 hours allocated)

Services Being Released (8 services):
1. payment-service: v2.8.0 → v2.9.0 (new UPI payment gateway integration)
2. order-service: v3.1.4 → v3.2.0 (bulk order processing optimisation)
3. user-service: v1.9.2 → v1.9.3 (security patch — session token rotation)
4. notification-service: v2.2.1 → v2.3.0 (WhatsApp notification channel added)
5. api-gateway: v5.0.1 → v5.1.0 (rate limiting rules updated)
6. frontend-web: v8.4.2 → v8.5.0 (new checkout UI)
7. admin-portal: v2.1.0 → v2.1.1 (bug fixes from sprint 34)
8. report-service: v1.4.3 → v1.4.4 (PDF export fix)

Go/No-Go Criteria:
✅ All 8 services passed QA sign-off (QA Lead: Sneha Rao)
✅ Load test completed: 10,000 concurrent users for 30 min — p99 < 800ms
✅ Security scan: 0 CRITICAL, 0 HIGH CVEs in new Docker images
✅ Staging deployment successful (deployed 17th Oct, 24h soak)
✅ Database migrations tested (3 migrations: 2 backward compatible, 1 with downtime window)
✅ Rollback plan verified: ArgoCD rollback to v4.1.8 tested in staging
✅ On-call engineer confirmed: Vikram Nair (phone: +91-9820055432)

DECISION: ✅ GO FOR RELEASE

Deployment Steps:
18:00 – Deploy DB migrations (2 min downtime for migration 3 of 3)
18:05 – Deploy payment-service (canary: 10% traffic)
18:15 – Monitor error rate (threshold: < 0.1%) — PASSED ✅
18:20 – Promote payment-service to 100% + deploy remaining 7 services via ArgoCD
18:45 – All services deployed. Smoke tests running.
19:00 – All smoke tests passed ✅
19:15 – Load test on production (5 min burst) — within SLO ✅

Release v4.2.0: SUCCESSFUL ✅
Post-release monitoring: 24h enhanced alerting window active.

Fish John
Release Manager",1837,True,Release,Release
277E6A77F31D9923657311420411766B,[L1-TKT-1003] SonarQube quality gate failing – Code coverage below threshold,Fish John,fish.john@devops-team.com,2024-10-16 05:52:00,"Hi Team,

Ticket: L1-TKT-1003 | Priority: Low | Raised by: Dev Team (Arjun Mehta)
Environment: CI Pipeline | Component: SonarQube 9.9 LTS

Issue:
CI pipeline failing at SonarQube quality gate step for project 'user-service'.
Error: ""Quality gate status: FAILED – Coverage: 58.2% (threshold: 80%)""

Context:
New feature branch 'feature/payment-refactor' merged 2 new service classes without unit tests.
Code coverage dropped from 84% to 58.2%.

This is NOT a tool failure — this is a code quality issue.

Action:
1. Informed dev lead Arjun Mehta that pipeline will remain blocked until coverage meets threshold.
2. Quality gate is working as designed — this is expected behaviour.
3. Dev team must add unit tests before merge is allowed.

Recommendation:
- Add pre-commit hooks to warn developers when coverage drops locally
- Consider reducing threshold temporarily to 70% during refactor (requires manager approval)

Status: PENDING DEV ACTION – Ticket assigned to Arjun Mehta
SLA: Dev team to resolve within 1 business day.

Fish John
L1 DevOps Support",1054,True,L1,CICD
051716334C8E033153230087985AB78A,[RELEASE] Release Planning v4.3.0 – Sprint 36 Scope & Deployment Strategy,Fish John,fish.john@devops-team.com,2024-10-15 06:30:00,"Hi Product + Engineering Team,

Release Planning: v4.3.0 | Target Date: Friday 15th November 2024
Release Manager: Fish John

Sprint 36 Scope (confirmed features for v4.3.0):

New Features:
1. Multi-currency support (USD, EUR, GBP) — Owner: Backend team (8 story points)
2. AI-powered fraud detection integration (ML model v2) — Owner: ML + Backend (13 SP)
3. Dark mode for mobile app (iOS + Android) — Owner: Mobile team (5 SP)
4. Bulk invoice generation PDF — Owner: Backend + Frontend (8 SP)

Bug Fixes:
5. Fix Safari iOS checkout hang (PROD-1940) — 3 SP
6. Fix timezone in scheduled reports (PROD-1918) — 2 SP

Technical Debt:
7. Migrate Redis 6 → 7 (breaking API changes) — Owner: Platform (5 SP)
8. Upgrade Spring Boot 3.0 → 3.2 (security fixes) — Owner: Backend (8 SP)

Total: 52 story points | Team velocity: 48 SP | Risk: MEDIUM (slightly above velocity)

Deployment Strategy v4.3.0:
- Multi-currency: Feature flag controlled (LaunchDarkly) — can roll back per customer
- Fraud detection: Shadow mode first (runs in parallel, no blocking) for 1 week before full enable
- Redis migration: Blue-green deployment with 4-hour dual-write period
- Spring Boot: Canary deployment (10% → 25% → 50% → 100% over 2 hours)

Release Risk Assessment:
HIGH: Redis 6→7 migration — requires careful coordination, dedicated migration window
MEDIUM: AI fraud model — false positive rate must be validated at scale
LOW: UI features — fully reversible via feature flags

Pre-release Gate Dates:
Code Freeze: 11th November 5 PM
QA Sign-off: 13th November
Security Scan: 14th November
Go/No-Go Decision: 15th November 4 PM
Deployment: 15th November 6 PM

Fish John
Release Manager",1666,True,Release,Release
261AAC9CD1349C9DC482351189A2A76F,[L1-TKT-1004] Kubernetes pod CrashLoopBackOff – Missing environment variable,Fish John,fish.john@devops-team.com,2024-10-14 04:14:00,"Hi,

Ticket: L1-TKT-1004 | Priority: Medium | Raised by: Backend Team
Environment: Staging (k8s-staging-cluster) | Component: Kubernetes

Issue:
Pod 'notification-service-6d8f9b' in namespace 'staging' stuck in CrashLoopBackOff.

kubectl describe pod notification-service-6d8f9b output:
Back-off restarting failed container
Last Exit Code: 1

kubectl logs notification-service-6d8f9b:
Error: Environment variable 'SMTP_HOST' not found. Application cannot start.

Root Cause:
ConfigMap 'notification-config' was not updated when the new SMTP server was migrated from smtp.internal to smtp.acmecorp.com last week (Change Request CR-2024-112).
The new env variable was added to production ConfigMap but missed in staging.

Fix:
kubectl edit configmap notification-config -n staging
Added: SMTP_HOST=smtp.acmecorp.com

kubectl rollout restart deployment notification-service -n staging
Pod now Running. All 3 replicas healthy.

Status: RESOLVED ✅ | Time to Resolve: 25 minutes

Lesson Learned: ConfigMap changes must be applied to ALL environments simultaneously.
Added to runbook: https://confluence.internal/devops/runbooks/configmap-sync

Fish John
L1 Support | Kubernetes Team",1176,False,L1,CICD
BB6AFDCBB82F4A7FC2B002EE983BF8CE,[L1-TKT-1005] Nexus Repository unreachable – Dependency download failing in pipeline,Fish John,fish.john@devops-team.com,2024-10-11 00:17:00,"Hi Team,

Ticket: L1-TKT-1005 | Priority: Medium | Raised by: All Dev Teams (multiple reporters)
Environment: All CI Pipelines | Component: Nexus Repository Manager 3.x

Issue:
All Maven/Gradle builds failing since 09:15 AM with:
Could not resolve com.acme:shared-utils:2.1.4
Connection refused: nexus.internal:8081

Impact: ALL pipelines blocked. ~15 active builds failing simultaneously.

Investigation:
ping nexus.internal → Request timeout (server not responding)
SSH to nexus-server-01: Connection timed out

Escalated to Infrastructure team: Server appears to be down.
Infra response: nexus-server-01 ran out of disk space (100% utilisation on /data partition).
Nexus auto-shutdown triggered when disk full.

Immediate Fix by Infra (Vikram Nair):
1. Deleted old blob store snapshots (freed 120GB)
2. Restarted Nexus service: systemctl restart nexus
3. Service online at 10:45 AM

All pipelines resumed. 15 failed builds re-triggered manually.

Long-term Fix:
- Set up disk usage alert at 80% threshold (PagerDuty)
- Scheduled weekly blob store cleanup cron job

Status: RESOLVED ✅ | Downtime: 1.5 hours | Impact: High

Fish John
L1 DevOps Support",1152,True,L1,CICD
9B1462696E1D71AEC694E656559A3CAC,[MAINT] Monthly Kubernetes Node Patch – OS Security Updates + Kernel Upgrade Oct 2024,Fish John,fish.john@devops-team.com,2024-10-09 05:02:00,"Hi Team,

Maintenance Window: CR-2024-188 | Monthly Node Patching
Date: Sunday 20th October 2024 | 1:00 AM – 5:00 AM IST
Scope: All 12 EKS worker nodes — OS patches + kernel upgrade

Patches Applied:
- Kernel: 5.10.190 → 5.10.226 (CVE-2024-39480 kernel privilege escalation fix)
- glibc: 2.31-13 → 2.31-15 (CVE-2024-2961 buffer overflow fix)
- openssl: 3.0.2 → 3.0.15 (multiple CVE fixes including CVE-2024-45231)
- containerd: 1.7.8 → 1.7.13 (CVE-2024-21626 container escape fix — CRITICAL)
- AWS SSM Agent: 3.2.1630 → 3.3.24

Patching Procedure (rolling — zero downtime):
For each node:
1. kubectl cordon <node> — prevent new pod scheduling
2. kubectl drain <node> --ignore-daemonsets --delete-emptydir-data — move existing pods
3. AWS SSM Run Command: patch + reboot
4. Wait for node Ready status (avg 3 min 40 sec)
5. kubectl uncordon <node> — return to service

Results:
Node 01/12: ✅ 4m12s | Node 02/12: ✅ 3m58s | Node 03/12: ✅ 4m05s
Node 04/12: ✅ 3m44s | Node 05/12: ✅ 4m01s | Node 06/12: ⚠️ 8m12s (slow reboot — investigated, BIOS POST delay, normal)
Node 07/12: ✅ 3m55s | Node 08/12: ✅ 4m10s | Node 09/12: ✅ 3m48s
Node 10/12: ✅ 4m02s | Node 11/12: ✅ 3m59s | Node 12/12: ✅ 4m15s

Total duration: 58 minutes | Zero pod disruption confirmed.
containerd escape CVE-2024-21626 confirmed patched — critical security fix.

Next maintenance: Sunday 17th November 2024.

Fish John
L2 Infrastructure Maintenance",1410,True,Maintenance,Maintenance
